# 更新时间: 2025-11-19 20:16:48

汕头频道,#genre#
CCTV8,http://113.15.109.216:59901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV8,http://61.156.228.12:8154/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV8,http://120.238.94.10:9901/tsfile/live/1026_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV8,http://218.13.170.98:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV8,http://59.39.89.130:60901/tsfile/live/0008_2.m3u8?key=txiptv&playlive=0&authid=0
CCTV8,http://59.39.89.130:60901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV9,http://124.227.112.38:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV9,http://175.0.68.108:9002/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV9,http://8.134.184.162:8314/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV9,http://180.165.21.206:7777/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV9,http://61.136.172.236:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV9,http://221.235.42.253:7777/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV9,http://221.235.43.138:7777/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV9,http://221.232.198.130:7777/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV9,http://218.92.37.174:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV9,http://110.80.17.38:9999/tsfile/live/0009_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV9,http://219.145.93.74:10000/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV9,http://218.104.239.114:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV9,http://112.132.10.54:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV9,http://221.7.175.127:9901/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV9,http://171.116.246.140:9999/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV9,http://110.53.218.182:9002/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV9,http://120.27.63.14:30006/tsfile/live/1031_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV9,http://120.202.94.181:9446/tsfile/live/0009_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV9,http://1.25.137.224:9901/tsfile/live/1031_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV9,http://39.174.240.82:1645/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV9,http://121.19.134.231:808/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV9,http://111.14.181.15:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV9,http://222.135.142.75:3283/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV9,http://116.128.242.83:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV9,http://61.156.228.12:8154/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV9,http://223.241.247.214:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV9,http://113.15.109.216:59901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV9,http://120.238.94.10:9901/tsfile/live/1027_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV9,http://218.13.170.98:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV9,http://59.39.89.130:60901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV10,http://124.227.112.38:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV10,http://175.0.68.108:9002/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV10,http://8.134.184.162:8314/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV10,http://61.136.172.236:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV10,http://221.232.198.130:7777/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV10,http://180.165.21.206:7777/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV10,http://221.235.42.253:7777/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV10,http://221.235.43.138:7777/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV10,http://218.92.37.174:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV10,http://110.53.218.182:9002/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV10,http://182.91.124.60:8801/tsfile/live/1046_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV10,http://218.104.239.114:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV10,http://219.145.93.74:10000/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV10,http://221.7.175.127:9901/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV10,http://111.14.181.15:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV10,http://112.132.10.54:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV10,http://171.116.246.140:9999/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV10,http://120.27.63.14:30006/tsfile/live/1032_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV10,http://1.25.137.224:9901/tsfile/live/1032_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV10,http://222.135.142.75:3283/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV10,http://39.174.240.82:1645/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV10,http://121.19.134.231:808/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV10,http://120.202.94.181:9446/tsfile/live/0010_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV10,http://110.80.17.38:9999/tsfile/live/0010_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV10,http://116.128.242.83:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV10,http://223.241.247.214:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV10,http://61.156.228.12:8154/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV10,http://120.238.94.10:9901/tsfile/live/1028_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV10,http://113.15.109.216:59901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV10,http://218.13.170.98:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV10,http://59.39.89.130:60901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://175.0.68.108:9002/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://8.134.184.162:8314/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://221.235.42.253:7777/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://180.165.21.206:7777/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://61.136.172.236:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://221.7.175.127:9901/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://221.232.198.130:7777/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://221.235.43.138:7777/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://218.92.37.174:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://110.53.218.182:9002/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://219.145.93.74:10000/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://182.91.124.60:8801/tsfile/live/1047_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV11,http://112.132.10.54:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV11,http://171.116.246.140:9999/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://120.27.63.14:30006/tsfile/live/1033_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://120.202.94.181:9446/tsfile/live/0011_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV11,http://1.25.137.224:9901/tsfile/live/1033_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://39.174.240.82:1645/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://121.19.134.231:808/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://223.241.247.214:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://116.128.242.83:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://111.14.181.15:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://113.15.109.216:59901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://61.156.228.12:8154/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://120.238.94.10:9901/tsfile/live/1029_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://222.135.142.75:3283/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://218.13.170.98:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://59.39.89.130:60901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://124.227.112.38:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV12,http://175.0.68.108:9002/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://8.134.184.162:8314/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://180.165.21.206:7777/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://61.136.172.236:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://221.235.42.253:7777/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://221.232.198.130:7777/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://221.235.43.138:7777/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://218.92.37.174:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://110.80.17.38:9999/tsfile/live/0012_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV12,http://219.145.93.74:10000/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://218.104.239.114:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://112.132.10.54:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV12,http://120.27.63.14:30006/tsfile/live/1034_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://182.91.124.60:8801/tsfile/live/1048_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV12,http://110.53.218.182:9002/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://1.25.137.224:9901/tsfile/live/1034_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://222.135.142.75:3283/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://39.174.240.82:1645/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://171.116.246.140:9999/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://221.7.175.127:9901/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://120.202.94.181:9446/tsfile/live/0012_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV12,http://121.19.134.231:808/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://111.14.181.15:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://223.241.247.214:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://116.128.242.83:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://61.156.228.12:8154/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://120.238.94.10:9901/tsfile/live/1030_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://113.15.109.216:59901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://218.13.170.98:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://59.39.89.130:60901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://175.0.68.108:9002/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://124.227.112.38:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV13,http://8.134.184.162:8314/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://61.136.172.236:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://221.235.42.253:7777/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://180.165.21.206:7777/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://221.232.198.130:7777/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://221.235.43.138:7777/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://218.92.37.174:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://221.7.175.127:9901/tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://219.145.93.74:10000/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://110.80.17.38:9999/tsfile/live/0013_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV13,http://218.3.138.25:1111/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://182.91.124.60:8801/tsfile/live/1049_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV13,http://218.104.239.114:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://111.14.181.15:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://171.116.246.140:9999/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://120.27.63.14:30006/tsfile/live/1035_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://1.25.137.224:9901/tsfile/live/1035_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://121.19.134.231:808/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://39.174.240.82:1645/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://120.202.94.181:9446/tsfile/live/0013_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV13,http://222.135.142.75:3283/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://110.53.218.182:9002/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://223.241.247.214:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://113.15.109.216:59901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://61.156.228.12:8154/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://116.128.242.83:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://120.238.94.10:9901/tsfile/live/1031_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://218.13.170.98:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://59.39.89.130:60901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://175.0.68.108:9002/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://124.227.112.38:9901/tsfile/live/0015_2.m3u8?key=txiptv&playlive=0&authid=0
CCTV14,http://8.134.184.162:8314/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://221.7.175.127:9901/tsfile/live/1019_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://221.235.43.138:7777/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://180.165.21.206:7777/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://61.136.172.236:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://221.235.42.253:7777/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://221.232.198.130:7777/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://218.92.37.174:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://110.53.218.182:9002/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://219.145.93.74:10000/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://182.91.124.60:8801/tsfile/live/1050_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV14,http://218.104.239.114:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://171.116.246.140:9999/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://112.132.10.54:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV14,http://120.27.63.14:30006/tsfile/live/1036_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://1.25.137.224:9901/tsfile/live/1036_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://222.135.142.75:3283/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://39.174.240.82:1645/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://121.19.134.231:808/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://120.202.94.181:9446/tsfile/live/0014_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV14,http://223.241.247.214:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://113.15.109.216:59901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://116.128.242.83:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://120.238.94.10:9901/tsfile/live/1032_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://61.156.228.12:8154/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://111.14.181.15:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://218.13.170.98:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://59.39.89.130:60901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15,http://175.0.68.108:9002/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15,http://8.134.184.162:8314/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15,http://61.136.172.236:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15,http://221.235.42.253:7777/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15,http://180.165.21.206:7777/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15,http://221.232.198.130:7777/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15,http://221.7.175.127:9901/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15,http://221.235.43.138:7777/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15,http://110.53.218.182:9002/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15,http://218.92.37.174:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15,http://218.104.239.114:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15,http://219.145.93.74:10000/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15,http://182.91.124.60:8801/tsfile/live/1051_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV15,http://120.27.63.14:30006/tsfile/live/1037_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15,http://112.132.10.54:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV15,http://39.174.240.82:1645/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15,http://171.116.246.140:9999/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15,http://121.19.134.231:808/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15,http://120.202.94.181:9446/tsfile/live/0015_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV15,http://222.135.142.75:3283/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15,http://116.128.242.83:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15,http://223.241.247.214:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15,http://111.14.181.15:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15,http://120.238.94.10:9901/tsfile/live/1033_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15,http://61.156.228.12:8154/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15,http://113.15.109.216:59901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15,http://218.13.170.98:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15,http://59.39.89.130:60901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV16,http://8.134.184.162:8314/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV16,http://180.165.21.206:7777/tsfile/live/1038_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV16,http://221.7.175.127:9901/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV16,http://218.104.239.114:9901/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV16,http://121.19.134.231:808/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV17,http://8.134.184.162:8314/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV17,http://221.235.43.138:7777/tsfile/live/0017_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV17,http://221.232.198.130:7777/tsfile/live/0017_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV17,http://221.235.42.253:7777/tsfile/live/0017_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV17,http://180.165.21.206:7777/tsfile/live/1039_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV17,http://218.104.239.114:9901/tsfile/live/0019_2.m3u8?key=txiptv&playlive=1&authid=0
CCTV17,http://120.27.63.14:30006/tsfile/live/1023_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV17,http://39.174.240.82:1645/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV17,http://121.19.134.231:808/tsfile/live/0017_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV17,http://113.15.109.216:59901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV17,http://120.238.94.10:9901/tsfile/live/1048_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV17,http://61.156.228.12:8154/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV17,http://218.13.170.98:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV17,http://59.39.89.130:60901/tsfile/live/0017_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV,http://120.238.94.10:9901/tsfile/live/1096_1.m3u8?key=txiptv&playlive=1&authid=0

广东频道,#genre#
广东体育,http://8.134.184.162:8314/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
广东体育,http://120.238.94.10:9901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
广东体育,http://218.13.170.98:9901/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0
广东公共,http://120.238.94.10:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://124.227.112.38:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=0&authid=0
广东卫视,http://175.0.68.108:9002/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://124.227.112.38:9901/tsfile/live/0125_2.m3u8?key=txiptv&playlive=0&authid=0
广东卫视,http://8.134.184.162:8314/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://180.165.21.206:7777/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://61.136.172.236:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://221.235.42.253:7777/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://221.235.43.138:7777/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://218.92.37.174:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://110.80.17.38:9999/tsfile/live/0125_1.m3u8?key=txiptv&playlive=0&authid=0
广东卫视,http://221.232.198.130:7777/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://218.104.239.114:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://120.202.94.181:9446/tsfile/live/0125_1.m3u8?key=txiptv&playlive=0&authid=0
广东卫视,http://171.116.246.140:9999/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://120.27.63.14:30006/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://1.25.137.224:9901/tsfile/live/1042_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://223.241.247.214:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://61.156.228.12:8154/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://121.19.134.231:808/tsfile/live/1028_1.m3u8?key=txiptv&playlive=1&authid=0
